id,variable,language,dictionary,value
150285303,nrc_nl,nl,nrc,1
150285303,RID_deepl,deepl,RID,0
150285303,RID_google,google,RID,0
150285322,AFINN_deepl,deepl,AFINN,-1
150285322,AFINN_google,google,AFINN,-1
150285322,db_deepl,deepl,db,0
150285322,db_google,google,db,0
150285322,db_nl,nl,db,0
150285322,GenInq_deepl,deepl,GenInq,-2
150285322,GenInq_google,google,GenInq,-1
150285322,HuLiu_deepl,deepl,HuLiu,-1
150285322,HuLiu_google,google,HuLiu,-1
150285322,LMD_deepl,deepl,LMD,0
150285322,LMD_google,google,LMD,0
150285322,LSD_deepl,deepl,LSD,-1
150285322,LSD_google,google,LSD,0
150285322,muddiman_deepl,deepl,muddiman,0
150285322,muddiman_google,google,muddiman,0
150285322,muddiman_nl,nl,muddiman,0
150285322,nrc_deepl,deepl,nrc,1
150285322,nrc_google,google,nrc,1
150285322,nrc_nl,nl,nrc,2
150285322,RID_deepl,deepl,RID,0
150285322,RID_google,google,RID,0
150285424,AFINN_deepl,deepl,AFINN,0
150285424,AFINN_google,google,AFINN,0
150285424,db_deepl,deepl,db,0
150285424,db_google,google,db,0
150285424,db_nl,nl,db,0
150285424,GenInq_deepl,deepl,GenInq,0
150285424,GenInq_google,google,GenInq,0
150285424,HuLiu_deepl,deepl,HuLiu,0
150285424,HuLiu_google,google,HuLiu,0
150285424,LMD_deepl,deepl,LMD,-1
150285424,LMD_google,google,LMD,-1
150285424,LSD_deepl,deepl,LSD,0
150285424,LSD_google,google,LSD,0
150285424,muddiman_deepl,deepl,muddiman,-1
150285424,muddiman_google,google,muddiman,-1
150285424,muddiman_nl,nl,muddiman,-1
150285424,nrc_deepl,deepl,nrc,3
150285424,nrc_google,google,nrc,1
150285424,nrc_nl,nl,nrc,-1
150285424,RID_deepl,deepl,RID,0
150285424,RID_google,google,RID,0
150285464,AFINN_deepl,deepl,AFINN,-2
150285464,AFINN_google,google,AFINN,-2
150285464,db_deepl,deepl,db,0
150285464,db_google,google,db,0
150285464,db_nl,nl,db,0
150285464,GenInq_deepl,deepl,GenInq,-2
150285464,GenInq_google,google,GenInq,-2
150285464,HuLiu_deepl,deepl,HuLiu,-1
150285464,HuLiu_google,google,HuLiu,-1
150285464,LMD_deepl,deepl,LMD,-2
150285464,LMD_google,google,LMD,-2
150285464,LSD_deepl,deepl,LSD,-1
150285464,LSD_google,google,LSD,-1
150285464,muddiman_deepl,deepl,muddiman,0
150285464,muddiman_google,google,muddiman,-1
150285464,muddiman_nl,nl,muddiman,-1
150285464,nrc_deepl,deepl,nrc,-2
150285464,nrc_google,google,nrc,-1
150285464,nrc_nl,nl,nrc,-4
150285464,RID_deepl,deepl,RID,0
150285464,RID_google,google,RID,0
150285689,AFINN_deepl,deepl,AFINN,1
150285689,AFINN_google,google,AFINN,0
150285689,db_deepl,deepl,db,0
150285689,db_google,google,db,0
150285689,db_nl,nl,db,0
150285689,GenInq_deepl,deepl,GenInq,2
150285689,GenInq_google,google,GenInq,1
150285689,HuLiu_deepl,deepl,HuLiu,1
150285689,HuLiu_google,google,HuLiu,0
150285689,LMD_deepl,deepl,LMD,-1
150285689,LMD_google,google,LMD,-1
150285689,LSD_deepl,deepl,LSD,1
150285689,LSD_google,google,LSD,0
150285689,muddiman_deepl,deepl,muddiman,0
150285689,muddiman_google,google,muddiman,0
150285689,muddiman_nl,nl,muddiman,0
150285689,nrc_deepl,deepl,nrc,1
150285689,nrc_google,google,nrc,1
150285689,nrc_nl,nl,nrc,-3
150285689,RID_deepl,deepl,RID,0
150285689,RID_google,google,RID,0
150285703,AFINN_deepl,deepl,AFINN,0
150285703,AFINN_google,google,AFINN,0
150285703,db_deepl,deepl,db,0
150285703,db_google,google,db,0
150285703,db_nl,nl,db,0
150285703,GenInq_deepl,deepl,GenInq,0
150285703,GenInq_google,google,GenInq,0
150285703,HuLiu_deepl,deepl,HuLiu,0
150285703,HuLiu_google,google,HuLiu,0
150285703,LMD_deepl,deepl,LMD,0
150285703,LMD_google,google,LMD,0
150285703,LSD_deepl,deepl,LSD,-1
150285703,LSD_google,google,LSD,-1
150285703,muddiman_deepl,deepl,muddiman,0
150285703,muddiman_google,google,muddiman,0
150285703,muddiman_nl,nl,muddiman,0
150285703,nrc_deepl,deepl,nrc,1
150285703,nrc_google,google,nrc,1
150285703,nrc_nl,nl,nrc,0
150285703,RID_deepl,deepl,RID,0
150285703,RID_google,google,RID,0
150285706,AFINN_deepl,deepl,AFINN,1
150285706,AFINN_google,google,AFINN,1
150285706,db_deepl,deepl,db,0
150285706,db_google,google,db,0
150285706,db_nl,nl,db,0
150285706,GenInq_deepl,deepl,GenInq,1
150285706,GenInq_google,google,GenInq,1
150285706,HuLiu_deepl,deepl,HuLiu,1
150285706,HuLiu_google,google,HuLiu,1
150285706,LMD_deepl,deepl,LMD,1
150285706,LMD_google,google,LMD,1
150285706,LSD_deepl,deepl,LSD,1
150285706,LSD_google,google,LSD,1
150285706,muddiman_deepl,deepl,muddiman,0
150285706,muddiman_google,google,muddiman,0
150285706,muddiman_nl,nl,muddiman,0
150285706,nrc_deepl,deepl,nrc,2
150285706,nrc_google,google,nrc,2
150285706,nrc_nl,nl,nrc,2
150285706,RID_deepl,deepl,RID,0
150285706,RID_google,google,RID,0
150285763,AFINN_deepl,deepl,AFINN,0
150285763,AFINN_google,google,AFINN,0
150285763,db_deepl,deepl,db,0
150285763,db_google,google,db,0
150285763,db_nl,nl,db,0
150285763,GenInq_deepl,deepl,GenInq,0
150285763,GenInq_google,google,GenInq,0
150285763,HuLiu_deepl,deepl,HuLiu,0
150285763,HuLiu_google,google,HuLiu,0
150285763,LMD_deepl,deepl,LMD,0
150285763,LMD_google,google,LMD,0
150285763,LSD_deepl,deepl,LSD,0
150285763,LSD_google,google,LSD,0
150285763,muddiman_deepl,deepl,muddiman,1
150285763,muddiman_google,google,muddiman,2
150285763,muddiman_nl,nl,muddiman,0
150285763,nrc_deepl,deepl,nrc,0
150285763,nrc_google,google,nrc,1
150285763,nrc_nl,nl,nrc,-1
150285763,RID_deepl,deepl,RID,0
150285763,RID_google,google,RID,0
150285805,AFINN_deepl,deepl,AFINN,0
150285805,AFINN_google,google,AFINN,0
150285805,db_deepl,deepl,db,0
150285805,db_google,google,db,0
150285805,db_nl,nl,db,0
150285805,GenInq_deepl,deepl,GenInq,0
150285805,GenInq_google,google,GenInq,0
150285805,HuLiu_deepl,deepl,HuLiu,0
150285805,HuLiu_google,google,HuLiu,0
150285805,LMD_deepl,deepl,LMD,0
150285805,LMD_google,google,LMD,0
150285805,LSD_deepl,deepl,LSD,1
150285805,LSD_google,google,LSD,1
150285805,muddiman_deepl,deepl,muddiman,0
150285805,muddiman_google,google,muddiman,0
150285805,muddiman_nl,nl,muddiman,0
150285805,nrc_deepl,deepl,nrc,0
150285805,nrc_google,google,nrc,0
150285805,nrc_nl,nl,nrc,0
150285805,RID_deepl,deepl,RID,0
150285805,RID_google,google,RID,0
150285850,AFINN_deepl,deepl,AFINN,1
150285850,AFINN_google,google,AFINN,1
150285850,db_deepl,deepl,db,0
150285850,db_google,google,db,0
150285850,db_nl,nl,db,0
150285850,GenInq_deepl,deepl,GenInq,-2
150285850,GenInq_google,google,GenInq,-1
150285850,HuLiu_deepl,deepl,HuLiu,-1
150285850,HuLiu_google,google,HuLiu,0
150285850,LMD_deepl,deepl,LMD,-1
150285850,LMD_google,google,LMD,0
150285850,LSD_deepl,deepl,LSD,-1
150285850,LSD_google,google,LSD,1
150285850,muddiman_deepl,deepl,muddiman,1
150285850,muddiman_google,google,muddiman,1
150285850,muddiman_nl,nl,muddiman,1
150285850,nrc_deepl,deepl,nrc,-1
150285850,nrc_google,google,nrc,2
150285850,nrc_nl,nl,nrc,3
150285850,RID_deepl,deepl,RID,0
150285850,RID_google,google,RID,0
150285890,AFINN_deepl,deepl,AFINN,1
150285890,AFINN_google,google,AFINN,1
150285890,db_deepl,deepl,db,0
150285890,db_google,google,db,0
150285890,db_nl,nl,db,0
150285890,GenInq_deepl,deepl,GenInq,1
150285890,GenInq_google,google,GenInq,1
150285890,HuLiu_deepl,deepl,HuLiu,0
150285890,HuLiu_google,google,HuLiu,0
150285890,LMD_deepl,deepl,LMD,0
150285890,LMD_google,google,LMD,0
150285890,LSD_deepl,deepl,LSD,1
150285890,LSD_google,google,LSD,1
150285890,muddiman_deepl,deepl,muddiman,1
150285890,muddiman_google,google,muddiman,1
150285890,muddiman_nl,nl,muddiman,0
150285890,nrc_deepl,deepl,nrc,3
150285890,nrc_google,google,nrc,3
150285890,nrc_nl,nl,nrc,0
150285890,RID_deepl,deepl,RID,0
150285890,RID_google,google,RID,0
150285942,AFINN_deepl,deepl,AFINN,0
150285942,AFINN_google,google,AFINN,-1
150285942,db_deepl,deepl,db,0
150285942,db_google,google,db,0
150285942,db_nl,nl,db,0
150285942,GenInq_deepl,deepl,GenInq,0
150285942,GenInq_google,google,GenInq,-1
150285942,HuLiu_deepl,deepl,HuLiu,0
150285942,HuLiu_google,google,HuLiu,-1
150285942,LMD_deepl,deepl,LMD,0
150285942,LMD_google,google,LMD,0
150285942,LSD_deepl,deepl,LSD,0
150285942,LSD_google,google,LSD,-1
150285942,muddiman_deepl,deepl,muddiman,0
150285942,muddiman_google,google,muddiman,0
150285942,muddiman_nl,nl,muddiman,0
150285942,nrc_deepl,deepl,nrc,0
150285942,nrc_google,google,nrc,0
150285942,nrc_nl,nl,nrc,-2
150285942,RID_deepl,deepl,RID,0
150285942,RID_google,google,RID,0
150285949,AFINN_deepl,deepl,AFINN,-1
150285949,AFINN_google,google,AFINN,-1
150285949,db_deepl,deepl,db,0
150285949,db_google,google,db,0
150285949,db_nl,nl,db,0
150285949,GenInq_deepl,deepl,GenInq,-1
150285949,GenInq_google,google,GenInq,-1
150285949,HuLiu_deepl,deepl,HuLiu,-1
150285949,HuLiu_google,google,HuLiu,-1
150285949,LMD_deepl,deepl,LMD,0
150285949,LMD_google,google,LMD,0
150285949,LSD_deepl,deepl,LSD,-1
150285949,LSD_google,google,LSD,-1
150285949,muddiman_deepl,deepl,muddiman,0
150285949,muddiman_google,google,muddiman,0
150285949,muddiman_nl,nl,muddiman,0
150285949,nrc_deepl,deepl,nrc,-1
150285949,nrc_google,google,nrc,-1
150285949,nrc_nl,nl,nrc,0
150285949,RID_deepl,deepl,RID,0
150285949,RID_google,google,RID,0
150285997,AFINN_deepl,deepl,AFINN,2
150285997,AFINN_google,google,AFINN,2
150285997,db_deepl,deepl,db,0
150285997,db_google,google,db,0
150285997,db_nl,nl,db,0
150285997,GenInq_deepl,deepl,GenInq,2
150285997,GenInq_google,google,GenInq,2
150285997,HuLiu_deepl,deepl,HuLiu,1
150285997,HuLiu_google,google,HuLiu,1
150285997,LMD_deepl,deepl,LMD,1
150285997,LMD_google,google,LMD,1
150285997,LSD_deepl,deepl,LSD,2
150285997,LSD_google,google,LSD,2
150285997,muddiman_deepl,deepl,muddiman,1
150285997,muddiman_google,google,muddiman,2
150285997,muddiman_nl,nl,muddiman,2
150285997,nrc_deepl,deepl,nrc,2
150285997,nrc_google,google,nrc,2
150285997,nrc_nl,nl,nrc,2
150285997,RID_deepl,deepl,RID,0
150285997,RID_google,google,RID,0
150286068,AFINN_deepl,deepl,AFINN,-1
150286068,AFINN_google,google,AFINN,-1
150286068,db_deepl,deepl,db,0
150286068,db_google,google,db,0
150286068,db_nl,nl,db,0
150286068,GenInq_deepl,deepl,GenInq,1
150286068,GenInq_google,google,GenInq,1
150286068,HuLiu_deepl,deepl,HuLiu,-1
150286068,HuLiu_google,google,HuLiu,-1
150286068,LMD_deepl,deepl,LMD,0
150286068,LMD_google,google,LMD,0
150286068,LSD_deepl,deepl,LSD,-1
150286068,LSD_google,google,LSD,-1
150286068,muddiman_deepl,deepl,muddiman,-1
150286068,muddiman_google,google,muddiman,-1
150286068,muddiman_nl,nl,muddiman,-1
150286068,nrc_deepl,deepl,nrc,-1
150286068,nrc_google,google,nrc,-1
150286068,nrc_nl,nl,nrc,-1
150286068,RID_deepl,deepl,RID,0
150286068,RID_google,google,RID,0
150286193,AFINN_deepl,deepl,AFINN,-1
150286193,AFINN_google,google,AFINN,-1
150286193,db_deepl,deepl,db,0
150286193,db_google,google,db,0
150286193,db_nl,nl,db,0
150286193,GenInq_deepl,deepl,GenInq,-1
150286193,GenInq_google,google,GenInq,-1
150286193,HuLiu_deepl,deepl,HuLiu,-1
150286193,HuLiu_google,google,HuLiu,-1
150286193,LMD_deepl,deepl,LMD,-1
150286193,LMD_google,google,LMD,-1
150286193,LSD_deepl,deepl,LSD,-1
150286193,LSD_google,google,LSD,-1
150286193,muddiman_deepl,deepl,muddiman,0
150286193,muddiman_google,google,muddiman,0
150286193,muddiman_nl,nl,muddiman,0
150286193,nrc_deepl,deepl,nrc,-2
150286193,nrc_google,google,nrc,-2
150286193,nrc_nl,nl,nrc,0
150286193,RID_deepl,deepl,RID,0
150286193,RID_google,google,RID,0
150286207,AFINN_deepl,deepl,AFINN,0
150286207,AFINN_google,google,AFINN,0
150286207,db_deepl,deepl,db,0
150286207,db_google,google,db,0
150286207,db_nl,nl,db,0
150286207,GenInq_deepl,deepl,GenInq,0
150286207,GenInq_google,google,GenInq,0
150286207,HuLiu_deepl,deepl,HuLiu,0
150286207,HuLiu_google,google,HuLiu,0
150286207,LMD_deepl,deepl,LMD,0
150286207,LMD_google,google,LMD,0
150286207,LSD_deepl,deepl,LSD,0
150286207,LSD_google,google,LSD,0
150286207,muddiman_deepl,deepl,muddiman,0
150286207,muddiman_google,google,muddiman,0
150286207,muddiman_nl,nl,muddiman,0
150286207,nrc_deepl,deepl,nrc,0
150286207,nrc_google,google,nrc,0
150286207,nrc_nl,nl,nrc,0
150286207,RID_deepl,deepl,RID,0
150286207,RID_google,google,RID,0
150286325,AFINN_deepl,deepl,AFINN,0
150286325,AFINN_google,google,AFINN,0
150286325,db_deepl,deepl,db,0
150286325,db_google,google,db,0
150286325,db_nl,nl,db,0
150286325,GenInq_deepl,deepl,GenInq,0
150286325,GenInq_google,google,GenInq,0
150286325,HuLiu_deepl,deepl,HuLiu,1
150286325,HuLiu_google,google,HuLiu,1
150286325,LMD_deepl,deepl,LMD,-1
150286325,LMD_google,google,LMD,-1
150286325,LSD_deepl,deepl,LSD,0
150286325,LSD_google,google,LSD,0
150286325,muddiman_deepl,deepl,muddiman,0
150286325,muddiman_google,google,muddiman,0
150286325,muddiman_nl,nl,muddiman,0
150286325,nrc_deepl,deepl,nrc,-1
150286325,nrc_google,google,nrc,-1
150286325,nrc_nl,nl,nrc,-2
150286325,RID_deepl,deepl,RID,0
150286325,RID_google,google,RID,0
150286328,AFINN_deepl,deepl,AFINN,-1
150286328,AFINN_google,google,AFINN,-1
150286328,db_deepl,deepl,db,0
150286328,db_google,google,db,0
150286328,db_nl,nl,db,0
150286328,GenInq_deepl,deepl,GenInq,0
150286328,GenInq_google,google,GenInq,0
150286328,HuLiu_deepl,deepl,HuLiu,-1
150286328,HuLiu_google,google,HuLiu,-1
150286328,LMD_deepl,deepl,LMD,-1
150286328,LMD_google,google,LMD,-1
150286328,LSD_deepl,deepl,LSD,-1
150286328,LSD_google,google,LSD,-1
150286328,muddiman_deepl,deepl,muddiman,0
150286328,muddiman_google,google,muddiman,0
150286328,muddiman_nl,nl,muddiman,0
150286328,nrc_deepl,deepl,nrc,0
150286328,nrc_google,google,nrc,0
150286328,nrc_nl,nl,nrc,0
150286328,RID_deepl,deepl,RID,0
150286328,RID_google,google,RID,0
150286406,AFINN_deepl,deepl,AFINN,0
150286406,AFINN_google,google,AFINN,0
150286406,db_deepl,deepl,db,0
150286406,db_google,google,db,0
150286406,db_nl,nl,db,0
150286406,GenInq_deepl,deepl,GenInq,-2
150286406,GenInq_google,google,GenInq,-2
150286406,HuLiu_deepl,deepl,HuLiu,-1
150286406,HuLiu_google,google,HuLiu,-1
150286406,LMD_deepl,deepl,LMD,0
150286406,LMD_google,google,LMD,0
150286406,LSD_deepl,deepl,LSD,0
150286406,LSD_google,google,LSD,0
150286406,muddiman_deepl,deepl,muddiman,-1
150286406,muddiman_google,google,muddiman,-1
150286406,muddiman_nl,nl,muddiman,-1
150286406,nrc_deepl,deepl,nrc,2
150286406,nrc_google,google,nrc,2
150286406,nrc_nl,nl,nrc,-2
150286406,RID_deepl,deepl,RID,0
150286406,RID_google,google,RID,0
150286491,AFINN_deepl,deepl,AFINN,0
150286491,AFINN_google,google,AFINN,0
150286491,db_deepl,deepl,db,0
150286491,db_google,google,db,0
150286491,db_nl,nl,db,0
150286491,GenInq_deepl,deepl,GenInq,0
150286491,GenInq_google,google,GenInq,0
150286491,HuLiu_deepl,deepl,HuLiu,0
150286491,HuLiu_google,google,HuLiu,1
150286491,LMD_deepl,deepl,LMD,0
150286491,LMD_google,google,LMD,0
150286491,LSD_deepl,deepl,LSD,0
150286491,LSD_google,google,LSD,0
150286491,muddiman_deepl,deepl,muddiman,1
150286491,muddiman_google,google,muddiman,1
150286491,muddiman_nl,nl,muddiman,1
150286491,nrc_deepl,deepl,nrc,3
150286491,nrc_google,google,nrc,4
150286491,nrc_nl,nl,nrc,3
150286491,RID_deepl,deepl,RID,0
150286491,RID_google,google,RID,0
150286500,AFINN_deepl,deepl,AFINN,1
150286500,AFINN_google,google,AFINN,2
150286500,db_deepl,deepl,db,0
150286500,db_google,google,db,0
150286500,db_nl,nl,db,0
150286500,GenInq_deepl,deepl,GenInq,0
150286500,GenInq_google,google,GenInq,-3
150286500,HuLiu_deepl,deepl,HuLiu,0
150286500,HuLiu_google,google,HuLiu,0
150286500,LMD_deepl,deepl,LMD,1
150286500,LMD_google,google,LMD,2
150286500,LSD_deepl,deepl,LSD,0
150286500,LSD_google,google,LSD,0
150286500,muddiman_deepl,deepl,muddiman,-1
150286500,muddiman_google,google,muddiman,-3
150286500,muddiman_nl,nl,muddiman,-1
150286500,nrc_deepl,deepl,nrc,1
150286500,nrc_google,google,nrc,2
150286500,nrc_nl,nl,nrc,1
150286500,RID_deepl,deepl,RID,0
150286500,RID_google,google,RID,0
150286649,AFINN_deepl,deepl,AFINN,0
150286649,AFINN_google,google,AFINN,0
150286649,db_deepl,deepl,db,0
150286649,db_google,google,db,0
150286649,db_nl,nl,db,0
150286649,GenInq_deepl,deepl,GenInq,-1
150286649,GenInq_google,google,GenInq,0
150286649,HuLiu_deepl,deepl,HuLiu,0
150286649,HuLiu_google,google,HuLiu,0
150286649,LMD_deepl,deepl,LMD,0
150286649,LMD_google,google,LMD,0
150286649,LSD_deepl,deepl,LSD,0
150286649,LSD_google,google,LSD,0
150286649,muddiman_deepl,deepl,muddiman,0
150286649,muddiman_google,google,muddiman,0
150286649,muddiman_nl,nl,muddiman,0
150286649,nrc_deepl,deepl,nrc,0
150286649,nrc_google,google,nrc,0
150286649,nrc_nl,nl,nrc,0
150286649,RID_deepl,deepl,RID,0
150286649,RID_google,google,RID,0
150286710,AFINN_deepl,deepl,AFINN,0
150286710,AFINN_google,google,AFINN,0
150286710,db_deepl,deepl,db,0
150286710,db_google,google,db,0
150286710,db_nl,nl,db,0
150286710,GenInq_deepl,deepl,GenInq,0
150286710,GenInq_google,google,GenInq,0
150286710,HuLiu_deepl,deepl,HuLiu,0
150286710,HuLiu_google,google,HuLiu,0
150286710,LMD_deepl,deepl,LMD,-2
150286710,LMD_google,google,LMD,-2
150286710,LSD_deepl,deepl,LSD,-1
150286710,LSD_google,google,LSD,-1
150286710,muddiman_deepl,deepl,muddiman,0
150286710,muddiman_google,google,muddiman,0
150286710,muddiman_nl,nl,muddiman,0
150286710,nrc_deepl,deepl,nrc,1
150286710,nrc_google,google,nrc,1
150286710,nrc_nl,nl,nrc,-3
150286710,RID_deepl,deepl,RID,-1
150286710,RID_google,google,RID,-1
150286729,AFINN_deepl,deepl,AFINN,-1
150286729,AFINN_google,google,AFINN,-1
150286729,db_deepl,deepl,db,0
150286729,db_google,google,db,0
150286729,db_nl,nl,db,0
150286729,GenInq_deepl,deepl,GenInq,1
150286729,GenInq_google,google,GenInq,0
150286729,HuLiu_deepl,deepl,HuLiu,-2
150286729,HuLiu_google,google,HuLiu,-2
150286729,LMD_deepl,deepl,LMD,-1
150286729,LMD_google,google,LMD,-1
150286729,LSD_deepl,deepl,LSD,1
150286729,LSD_google,google,LSD,-1
150286729,muddiman_deepl,deepl,muddiman,1
150286729,muddiman_google,google,muddiman,1
150286729,muddiman_nl,nl,muddiman,0
150286729,nrc_deepl,deepl,nrc,0
150286729,nrc_google,google,nrc,0
150286729,nrc_nl,nl,nrc,0
150286729,RID_deepl,deepl,RID,0
150286729,RID_google,google,RID,-1
150286741,AFINN_deepl,deepl,AFINN,1
150286741,AFINN_google,google,AFINN,1
150286741,db_deepl,deepl,db,0
150286741,db_google,google,db,0
150286741,db_nl,nl,db,0
150286741,GenInq_deepl,deepl,GenInq,0
150286741,GenInq_google,google,GenInq,0
150286741,HuLiu_deepl,deepl,HuLiu,-1
150286741,HuLiu_google,google,HuLiu,-1
150286741,LMD_deepl,deepl,LMD,0
150286741,LMD_google,google,LMD,0
150286741,LSD_deepl,deepl,LSD,0
150286741,LSD_google,google,LSD,0
150286741,muddiman_deepl,deepl,muddiman,-1
150286741,muddiman_google,google,muddiman,-1
150286741,muddiman_nl,nl,muddiman,0
150286741,nrc_deepl,deepl,nrc,0
150286741,nrc_google,google,nrc,0
150286741,nrc_nl,nl,nrc,-1
150286741,RID_deepl,deepl,RID,0
150286741,RID_google,google,RID,0
150286742,AFINN_deepl,deepl,AFINN,2
150286742,AFINN_google,google,AFINN,2
150286742,db_deepl,deepl,db,0
150286742,db_google,google,db,0
150286742,db_nl,nl,db,0
150286742,GenInq_deepl,deepl,GenInq,2
150286742,GenInq_google,google,GenInq,2
150286742,HuLiu_deepl,deepl,HuLiu,0
150286742,HuLiu_google,google,HuLiu,0
150286742,LMD_deepl,deepl,LMD,1
150286742,LMD_google,google,LMD,1
150286742,LSD_deepl,deepl,LSD,2
150286742,LSD_google,google,LSD,2
150286742,muddiman_deepl,deepl,muddiman,1
150286742,muddiman_google,google,muddiman,2
150286742,muddiman_nl,nl,muddiman,1
150286742,nrc_deepl,deepl,nrc,3
150286742,nrc_google,google,nrc,3
150286742,nrc_nl,nl,nrc,1
150286742,RID_deepl,deepl,RID,0
150286742,RID_google,google,RID,0
150286797,AFINN_deepl,deepl,AFINN,1
150286797,AFINN_google,google,AFINN,1
150286797,db_deepl,deepl,db,0
150286797,db_google,google,db,0
150286797,db_nl,nl,db,0
150286797,GenInq_deepl,deepl,GenInq,0
150286797,GenInq_google,google,GenInq,0
150286797,HuLiu_deepl,deepl,HuLiu,0
150286797,HuLiu_google,google,HuLiu,0
150286797,LMD_deepl,deepl,LMD,0
150286797,LMD_google,google,LMD,0
150286797,LSD_deepl,deepl,LSD,0
150286797,LSD_google,google,LSD,0
150286797,muddiman_deepl,deepl,muddiman,1
150286797,muddiman_google,google,muddiman,1
150286797,muddiman_nl,nl,muddiman,1
150286797,nrc_deepl,deepl,nrc,0
150286797,nrc_google,google,nrc,0
150286797,nrc_nl,nl,nrc,1
150286797,RID_deepl,deepl,RID,0
150286797,RID_google,google,RID,0
150286851,AFINN_deepl,deepl,AFINN,2
150286851,AFINN_google,google,AFINN,2
150286851,db_deepl,deepl,db,0
150286851,db_google,google,db,0
150286851,db_nl,nl,db,0
150286851,GenInq_deepl,deepl,GenInq,2
150286851,GenInq_google,google,GenInq,2
150286851,HuLiu_deepl,deepl,HuLiu,0
150286851,HuLiu_google,google,HuLiu,0
150286851,LMD_deepl,deepl,LMD,0
150286851,LMD_google,google,LMD,0
150286851,LSD_deepl,deepl,LSD,2
150286851,LSD_google,google,LSD,2
150286851,muddiman_deepl,deepl,muddiman,0
150286851,muddiman_google,google,muddiman,0
150286851,muddiman_nl,nl,muddiman,0
150286851,nrc_deepl,deepl,nrc,5
150286851,nrc_google,google,nrc,5
150286851,nrc_nl,nl,nrc,0
150286851,RID_deepl,deepl,RID,1
150286851,RID_google,google,RID,1
150286853,AFINN_deepl,deepl,AFINN,0
150286853,AFINN_google,google,AFINN,0
150286853,db_deepl,deepl,db,0
150286853,db_google,google,db,0
150286853,db_nl,nl,db,0
150286853,GenInq_deepl,deepl,GenInq,0
150286853,GenInq_google,google,GenInq,0
150286853,HuLiu_deepl,deepl,HuLiu,-1
150286853,HuLiu_google,google,HuLiu,-1
150286853,LMD_deepl,deepl,LMD,0
150286853,LMD_google,google,LMD,0
150286853,LSD_deepl,deepl,LSD,0
150286853,LSD_google,google,LSD,0
150286853,muddiman_deepl,deepl,muddiman,0
150286853,muddiman_google,google,muddiman,0
150286853,muddiman_nl,nl,muddiman,0
150286853,nrc_deepl,deepl,nrc,-1
150286853,nrc_google,google,nrc,-1
150286853,nrc_nl,nl,nrc,-1
150286853,RID_deepl,deepl,RID,0
150286853,RID_google,google,RID,0
150286991,AFINN_deepl,deepl,AFINN,0
150286991,AFINN_google,google,AFINN,-1
150286991,db_deepl,deepl,db,0
150286991,db_google,google,db,0
150286991,db_nl,nl,db,0
150286991,GenInq_deepl,deepl,GenInq,0
150286991,GenInq_google,google,GenInq,0
150286991,HuLiu_deepl,deepl,HuLiu,0
150286991,HuLiu_google,google,HuLiu,0
150286991,LMD_deepl,deepl,LMD,0
150286991,LMD_google,google,LMD,0
150286991,LSD_deepl,deepl,LSD,0
150286991,LSD_google,google,LSD,0
150286991,muddiman_deepl,deepl,muddiman,-1
150286991,muddiman_google,google,muddiman,-1
150286991,muddiman_nl,nl,muddiman,-1
150286991,nrc_deepl,deepl,nrc,0
150286991,nrc_google,google,nrc,0
150286991,nrc_nl,nl,nrc,0
150286991,RID_deepl,deepl,RID,0
150286991,RID_google,google,RID,0
150287028,AFINN_deepl,deepl,AFINN,-1
150287028,AFINN_google,google,AFINN,-1
150287028,db_deepl,deepl,db,0
150287028,db_google,google,db,0
150287028,db_nl,nl,db,0
150287028,GenInq_deepl,deepl,GenInq,0
150287028,GenInq_google,google,GenInq,0
150287028,HuLiu_deepl,deepl,HuLiu,0
150287028,HuLiu_google,google,HuLiu,0
150287028,LMD_deepl,deepl,LMD,-1
150287028,LMD_google,google,LMD,-1
150287028,LSD_deepl,deepl,LSD,0
150287028,LSD_google,google,LSD,0
150287028,muddiman_deepl,deepl,muddiman,0
150287028,muddiman_google,google,muddiman,0
150287028,muddiman_nl,nl,muddiman,-1
150287028,nrc_deepl,deepl,nrc,1
150287028,nrc_google,google,nrc,3
150287028,nrc_nl,nl,nrc,1
150287028,RID_deepl,deepl,RID,0
150287028,RID_google,google,RID,0
150287082,AFINN_deepl,deepl,AFINN,1
150287082,AFINN_google,google,AFINN,0
150287082,db_deepl,deepl,db,0
150287082,db_google,google,db,0
150287082,db_nl,nl,db,0
150287082,GenInq_deepl,deepl,GenInq,1
150287082,GenInq_google,google,GenInq,1
150287082,HuLiu_deepl,deepl,HuLiu,1
150287082,HuLiu_google,google,HuLiu,1
150287082,LMD_deepl,deepl,LMD,0
150287082,LMD_google,google,LMD,1
150287082,LSD_deepl,deepl,LSD,1
150287082,LSD_google,google,LSD,2
150287082,muddiman_deepl,deepl,muddiman,1
150287082,muddiman_google,google,muddiman,1
150287082,muddiman_nl,nl,muddiman,2
150287082,nrc_deepl,deepl,nrc,-1
150287082,nrc_google,google,nrc,0
150287082,nrc_nl,nl,nrc,1
150287082,RID_deepl,deepl,RID,0
150287082,RID_google,google,RID,0
150287132,AFINN_deepl,deepl,AFINN,-1
150287132,AFINN_google,google,AFINN,-2
150287132,db_deepl,deepl,db,0
150287132,db_google,google,db,0
150287132,db_nl,nl,db,0
150287132,GenInq_deepl,deepl,GenInq,-3
150287132,GenInq_google,google,GenInq,-2
